date;no;no2;nox;o3
2017-01-04;34,17;52,25;104,21;15,67
2017-01-05;22,75;47,38;82,04;16,46
2017-01-06;14,13;47,29;68,75;18,88
2017-01-07;42,79;55,83;121,0;13,79
2017-01-08;34,79;58,71;111,54;9,46
2017-01-09;9,08;46,46;59,79;18,29
2017-01-10;22,88;50,0;84,71;14,13
2017-01-11;56,67;61,54;147,88;15,38
2017-01-12;32,0;53,38;101,81;12,74
2017-01-13;10,63;30,58;46,29;41,92
2017-01-14;2,58;26,58;30,0;48,63
2017-01-15;11,0;29,71;45,67;49,0
2017-01-16;26,79;51,0;91,5;24,96
2017-01-17;8,75;33,21;45,88;45,42
2017-01-18;13,63;49,96;70,63;24,25
2017-01-19;6,83;32,96;43,08;43,46
2017-01-20;2,29;23,04;26,17;55,0
2017-01-21;1,25;13,38;14,54;67,54
2017-01-22;1,17;10,25;11,13;71,0
2017-01-23;23,29;50,96;86,0;25,21
2017-01-24;38,08;55,96;113,58;14,82
2017-01-25;12,27;38,45;56,95;31,19
2017-01-26;13,83;55,25;75,88;18,09
2017-01-27;18,29;54,5;82,17;23,42
2017-01-28;4,17;27,88;33,83;44,96
2017-01-29;14,08;37,92;59,13;32,04
2017-01-30;74,38;73,21;186,42;8,21
2017-01-31;33,13;51,71;102,21;15,29
2017-02-01;30,75;50,08;96,67;27,88
2017-02-02;10,0;41,46;56,46;31,83
2017-02-03;24,5;51,08;88,13;30,13
2017-02-04;5,67;34,5;42,83;43,92
2017-02-05;1,71;17,17;19,17;61,33
2017-02-06;4,71;25,75;32,25;55,91
2017-02-07;21,25;46,25;78,21;18,88
2017-02-08;7,63;32,0;43,08;47,46
2017-02-09;15,48;53,26;76,65;27,86
2017-02-10;30,58;61,58;107,96;22,83
2017-02-11;6,96;29,42;39,54;49,13
2017-02-12;1,04;7,54;8,29;76,17
2017-02-13;2,08;14,13;16,63;67,83
2017-02-14;15,17;31,96;54,71;47,04
2017-02-15;8,54;26,38;38,96;49,71
2017-02-16;7,21;30,83;41,33;50,0
2017-02-17;48,29;61,58;135,08;15,46
2017-02-18;38,63;34,58;93,04;37,46
2017-02-19;2,71;22,5;26,13;55,83
2017-02-20;16,08;52,67;77,0;26,04
2017-02-21;39,83;64,88;125,5;19,75
2017-02-22;56,91;80,05;166,64;7,27
2017-02-23;82,83;82,25;208,83;5,08
2017-02-24;33,63;53,38;104,5;7,67
2017-02-25;4,13;28,0;33,79;45,88
2017-02-26;8,04;42,42;54,67;40,0
2017-02-27;8,13;48,63;60,54;47,17
2017-02-28;13,54;48,79;69,38;36,46
2017-03-01;5,5;36,83;44,92;51,38
2017-03-02;39,77;68,95;129,36;19,33
2017-03-03;2,95;24,6;28,65;60,09
2017-03-04;2,42;22,25;25,58;62,71
2017-03-05;4,79;34,04;41,0;41,04
2017-03-06;20,32;41,05;71,95;36,53
2017-03-07;4,21;23,63;29,88;60,21
2017-03-08;15,33;45,71;68,92;35,63
2017-03-09;37,25;50,33;106,96;25,71
2017-03-10;76,63;75,25;192,13;16,92
2017-03-11;28,92;46,79;90,5;39,33
2017-03-12;5,92;44,71;53,42;44,5
2017-03-13;7,29;25,5;36,25;46,17
2017-03-14;22,0;40,38;73,71;40,04
2017-03-15;29,0;48,96;92,75;40,83
2017-03-16;34,13;71,42;123,17;33,42
2017-03-17;37,54;74,33;131,38;38,58
2017-03-18;17,58;51,67;78,29;49,5
2017-03-19;14,04;54,04;75,21;40,58
2017-03-20;30,25;66,79;112,79;32,92
2017-03-21;8,95;43,0;56,41;39,19
2017-03-22;9,17;43,17;57,04;44,04
2017-03-23;4,5;31,96;;56,21
2017-03-24;8,25;49,92;62,25;37,04
2017-03-25;3,46;30,42;35,38;61,5
2017-03-26;5,86;36,45;45,27;48,41
2017-03-27;4,96;32,58;39,88;53,67
2017-03-28;19,17;44,96;73,88;42,04
2017-03-29;33,0;73,04;122,92;23,38
2017-03-30;50,08;75,67;151,71;23,71
2017-03-31;33,38;61,75;112,42;34,46
2017-04-01;2,38;28,42;31,71;56,21
2017-04-02;3,0;28,04;32,54;48,08
2017-04-03;12,54;48,58;67,46;37,5
2017-04-04;35,04;66,33;119,75;35,21
2017-04-05;8,0;49,86;61,81;45,59
2017-04-06;8,67;39,17;52,13;48,83
2017-04-07;10,92;48,21;64,83;45,13
2017-04-08;23,33;61,33;96,67;37,33
2017-04-09;9,67;56,71;71,21;42,0
2017-04-10;24,13;61,13;97,67;40,79
2017-04-11;29,88;51,63;97,08;46,38
2017-04-12;6,0;34,33;43,21;56,58
2017-04-13;21,0;51,58;83,5;38,63
2017-04-14;5,96;29,21;38,08;53,04
2017-04-15;3,17;33,38;38,17;49,5
2017-04-16;3,42;27,0;31,88;48,75
2017-04-17;4,88;30,54;37,75;45,29
2017-04-18;8,75;29,42;42,5;45,88
2017-04-19;2,67;22,29;26,04;75,42
2017-04-20;5,13;30,79;38,08;64,13
2017-04-21;10,04;45,67;60,67;56,46
2017-04-22;3,58;34,83;40,42;75,58
2017-04-23;3,75;41,21;46,67;62,58
2017-04-24;7,7;40,0;51,39;52,86
2017-04-25;12,42;44,21;62,92;52,54
2017-04-26;2,83;23,13;27,17;50,21
2017-04-27;6,83;37,33;47,29;29,38
2017-04-28;15,13;37,88;60,71;41,46
2017-04-29;7,08;40,21;50,79;56,04
2017-04-30;3,83;29,08;34,67;62,13
2017-05-01;2,88;16,33;20,33;77,92
2017-05-02;21,42;48,0;80,38;39,83
2017-05-03;3,83;24,33;30,08;54,29
2017-05-04;15,75;35,46;59,46;40,67
2017-05-05;2,67;15,79;19,67;66,21
2017-05-06;2,08;14,25;17,25;77,52
2017-05-07;2,25;18,83;22,21;62,17
2017-05-08;10,68;37,14;53,18;43,57
2017-05-09;6,75;24,67;34,58;54,79
2017-05-10;4,0;19,25;25,0;61,92
2017-05-11;7,58;34,5;45,63;58,13
2017-05-12;7,13;38,79;49,21;51,04
2017-05-13;3,71;26,88;32,13;58,67
2017-05-14;2,38;25,08;28,5;57,83
2017-05-15;20,79;48,88;80,46;40,25
2017-05-16;13,96;43,42;64,33;49,67
2017-05-17;15,17;54,71;77,71;41,13
2017-05-18;7,55;37,77;49,05;45,59
2017-05-19;8,63;26,63;39,5;52,67
2017-05-20;1,79;12,92;15,42;70,58
2017-05-21;7,63;32,42;44,04;48,96
2017-05-22;9,25;28,79;42,71;52,21
2017-05-23;19,71;47,29;76,92;36,75
2017-05-24;27,67;72,38;114,58;34,13
2017-05-25;27,21;80,5;121,75;32,67
2017-05-26;3,42;24,46;29,5;74,54
2017-05-27;1,67;10,67;13,0;81,17
2017-05-28;3,29;23,71;28,33;49,58
2017-05-29;13,38;40,54;60,58;52,58
2017-05-30;7,92;41,88;53,88;51,75
2017-05-31;4,27;28,0;34,14;63,24
2017-06-01;9,54;42,67;56,71;48,38
2017-06-02;9,21;37,33;51,29;40,38
2017-06-03;7,13;42,67;53,21;48,25
2017-06-04;5,25;23,58;31,38;49,29
2017-06-05;4,71;25,04;32,13;46,04
2017-06-06;7,67;32,13;43,58;55,04
2017-06-07;4,74;33,13;40,26;41,21
2017-06-08;11,67;45,71;63,0;30,54
2017-06-09;7,0;25,88;36,38;47,33
2017-06-10;21,96;55,88;88,83;24,92
2017-06-11;33,42;68,54;119,0;24,33
2017-06-12;16,63;46,25;71,21;43,33
2017-06-13;19,46;63,0;92,5;36,0
2017-06-14;29,5;73,92;118,79;32,75
2017-06-15;30,04;79,58;125,04;43,67
2017-06-16;18,54;64,0;92,08;50,92
2017-06-17;3,0;29,08;33,58;67,96
2017-06-18;4,0;27,54;33,63;64,33
2017-06-19;2,54;17,33;21,0;74,5
2017-06-20;5,14;36,64;43,73;66,68
2017-06-21;9,21;50,0;63,75;57,04
2017-06-22;27,29;73,64;114,93;27,14
2017-06-23;46,25;87,75;157,75;34,0
2017-06-24;7,5;32,5;43,75;57,0
2017-06-25;2,54;16,0;19,46;54,29
2017-06-26;5,55;26,73;34,82;48,91
2017-06-27;3,42;19,58;24,54;53,5
2017-06-28;5,5;24,04;32,04;62,0
2017-06-29;4,09;22,32;28,18;59,82
2017-06-30;5,5;20,58;29,0;61,83
2017-07-01;1,92;11,08;14,0;69,96
2017-07-02;3,21;15,5;20,17;58,83
2017-07-03;11,75;39,58;57,46;37,04
2017-07-04;14,96;47,92;70,46;30,71
2017-07-05;7,88;25,58;37,25;39,71
2017-07-06;3,13;19,75;24,46;51,58
2017-07-07;4,96;22,25;29,63;53,54
2017-07-08;1,92;19,5;22,33;70,54
2017-07-09;2,88;20,79;24,67;67,63
2017-07-10;2,92;15,0;19,21;59,58
2017-07-11;2,71;14,33;18,38;54,29
2017-07-12;10,43;27,1;42,57;29,41
2017-07-13;5,21;24,33;31,92;37,58
2017-07-14;2,83;22,04;26,29;44,92
2017-07-15;6,67;31,67;41,5;41,08
2017-07-16;2,42;22,13;25,54;57,67
2017-07-17;1,88;20,0;22,67;77,67
2017-07-18;3,58;28,17;33,21;61,96
2017-07-19;3,13;20,79;24,92;64,08
2017-07-20;2,29;14,67;17,33;83,0
2017-07-21;2,83;24,13;27,92;79,29
2017-07-22;3,71;30,13;35,38;57,46
2017-07-23;1,46;14,08;16,04;60,21
2017-07-24;4,42;22,13;28,5;64,46
2017-07-25;4,17;18,96;24,92;55,33
2017-07-26;3,79;22,0;27,38;56,92
2017-07-27;7,67;34,92;46,29;40,46
2017-07-28;4,0;20,05;25,86;32,27
2017-07-29;4,08;22,42;28,42;34,5
2017-07-30;6,17;23,0;32,13;34,08
2017-07-31;2,5;13,96;17,58;45,33
2017-08-01;1,79;15,33;17,46;42,13
2017-08-02;7,67;34,92;46,38;26,5
2017-08-03;4,13;25,04;31,17;30,13
2017-08-04;36,46;60,29;115,63;30,75
2017-08-05;8,0;52,08;63,83;42,79
2017-08-06;2,25;17,71;20,71;44,25
2017-08-07;4,33;25,13;31,42;60,75
2017-08-08;2,14;18,09;20,86;49,18
2017-08-09;3,38;19,67;24,54;60,5
2017-08-10;3,58;23,08;28,04;58,67
2017-08-11;2,5;14,04;17,46;75,96
2017-08-12;2,17;18,88;21,79;78,92
2017-08-13;3,08;27,21;31,96;67,22
2017-08-14;4,79;27,13;33,96;61,83
2017-08-15;2,0;16,33;19,13;57,46
2017-08-16;2,38;13,67;16,92;63,71
2017-08-17;20,63;59,08;90,25;32,21
2017-08-18;15,54;52,63;75,92;34,04
2017-08-19;2,54;17,58;21,21;50,13
2017-08-20;2,13;19,0;22,21;63,92
2017-08-21;4,08;22,08;28,25;58,42
2017-08-22;8,05;36,09;48,27;36,18
2017-08-23;6,17;35,83;45,08;51,92
2017-08-24;9,13;44,83;58,58;42,63
2017-08-25;7,5;31,17;42,54;45,63
2017-08-26;1,88;14,33;17,04;54,08
2017-08-27;1,79;15,75;18,58;47,96
2017-08-28;5,54;26,08;34,5;36,21
2017-08-29;8,79;42,17;55,42;41,92
2017-08-30;3,58;28,0;33,0;73,75
2017-08-31;3,96;24,96;30,71;50,58
2017-09-01;6,13;31,38;40,42;45,63
2017-09-02;3,42;21,08;26,04;70,92
2017-09-03;1,96;19,33;22,21;68,04
2017-09-04;5,63;26,46;34,75;56,25
2017-09-05;22,08;49,71;83,33;34,58
2017-09-06;8,21;36,67;48,63;41,63
2017-09-07;5,33;28,38;36,05;40,65
2017-09-08;5,63;31,13;39,33;52,46
2017-09-09;4,96;32,71;40,04;33,54
2017-09-10;3,04;20,13;24,38;50,5
2017-09-11;2,21;13,96;16,96;60,71
2017-09-12;3,5;16,65;21,58;59,88
2017-09-13;6,33;31,67;40,96;47,17
2017-09-14;5,71;29,08;37,79;48,25
2017-09-15;4,42;33,17;39,71;27,67
2017-09-16;3,46;25,63;30,63;43,67
2017-09-17;2,38;24,33;27,96;57,29
2017-09-18;2,63;16,83;20,71;62,21
2017-09-19;4,54;24,04;30,67;54,96
2017-09-20;5,75;32,0;40,46;58,17
2017-09-21;15,67;56,48;80,0;30,86
2017-09-22;13,29;43,71;63,63;33,46
2017-09-23;3,96;37,13;42,88;45,08
2017-09-24;4,29;32,96;39,04;50,58
2017-09-25;8,04;30,63;42,63;50,63
2017-09-26;7,33;37,67;48,83;45,83
2017-09-27;21,21;42,5;74,67;33,83
2017-09-28;21,96;42,88;76,54;40,0
2017-09-29;21,25;47,88;79,92;36,25
2017-09-30;5,13;37,33;44,79;41,96
2017-10-01;1,79;20,13;22,5;49,54
2017-10-02;10,5;27,67;43,5;28,96
2017-10-03;9,83;37,88;52,33;27,04
2017-10-04;14,92;29,67;52,08;27,71
2017-10-05;14,21;38,83;60,13;24,63
2017-10-06;6,73;32,27;42,32;32,64
2017-10-07;1,67;21,33;23,79;56,92
2017-10-08;3,88;34,0;39,42;49,0
2017-10-09;14,08;45,71;66,83;29,67
2017-10-10;5,42;34,0;42,13;41,21
2017-10-11;12,54;46,13;64,83;34,08
2017-10-12;6,88;38,83;48,96;37,0
2017-10-13;13,04;41,71;61,54;35,42
2017-10-14;11,38;28,54;45,5;35,33
2017-10-15;5,58;29,79;37,92;41,08
2017-10-16;8,38;33,63;46,08;39,33
2017-10-17;5,86;40,64;49,05;36,1
2017-10-18;21,63;40,71;73,42;33,54
2017-10-19;3,88;36,04;41,54;30,46
2017-10-20;11,42;32,83;50,0;32,13
2017-10-21;26,46;41,79;81,92;24,5
2017-10-22;2,33;19,13;22,25;47,79
2017-10-23;12,75;45,5;64,54;29,0
2017-10-24;36,21;62,25;117,21;14,5
2017-10-25;42,25;47,71;112,17;24,58
2017-10-26;44,83;48,38;116,88;24,0
2017-10-27;50,63;47,83;125,0;22,29
2017-10-28;5,08;35,63;43,13;35,54
2017-10-29;5,38;31,58;39,54;34,04
2017-10-30;8,21;31,96;44,29;32,79
2017-10-31;12,46;35,96;54,54;29,71
2017-11-01;8,04;41,63;53,58;25,75
2017-11-02;25,38;49,29;87,88;22,83
2017-11-03;40,42;58,71;120,0;13,21
2017-11-04;19,92;46,25;76,29;22,38
2017-11-05;1,92;15,04;17,58;47,0
2017-11-06;3,92;21,46;26,58;52,96
2017-11-07;9,67;36,79;51,0;35,54
2017-11-08;10,25;43,04;58,5;20,33
2017-11-09;12,92;34,88;54,04;30,04
2017-11-10;24,41;52,32;89,09;12,95
2017-11-11;52,21;49,88;129,17;9,29
2017-11-12;12,17;27,38;45,63;32,79
2017-11-13;7,38;31,13;42,25;40,38
2017-11-14;12,71;42,29;61,08;32,92
2017-11-15;35,42;57,58;111,5;14,79
2017-11-16;48,25;63,88;137,29;12,71
2017-11-17;95,88;84,21;230,54;4,13
2017-11-18;32,33;56,29;105,21;12,13
2017-11-19;23,25;42,38;77,79;17,67
2017-11-20;58,38;64,48;153,33;5,14
2017-11-21;121,92;77,42;263,5;2,79
2017-11-22;70,5;63,46;170,92;15,5
2017-11-23;47,0;59,33;130,67;13,71
2017-11-24;142,54;79,71;297,33;4,25
2017-11-25;45,46;42,42;111,83;18,63
2017-11-26;7,17;31,5;42,29;29,17
2017-11-27;10,5;45,79;61,67;22,08
2017-11-28;16,54;46,67;71,33;22,83
2017-11-29;16,27;50,0;74,27;13,27
2017-11-30;7,96;41,92;53,63;22,92
2017-12-01;9,96;33,63;48,25;34,67
2017-12-02;2,29;23,71;26,67;50,17
2017-12-03;2,75;26,0;29,71;44,0
2017-12-04;30,46;51,42;97,83;21,08
2017-12-05;41,5;55,92;118,96;9,71
2017-12-06;33,46;58,08;108,67;13,63
2017-12-07;41,38;63,88;126,71;14,25
2017-12-08;12,0;33,88;51,75;30,5
2017-12-09;5,79;42,29;50,88;18,92
2017-12-10;9,75;42,5;57,0;21,42
2017-12-11;13,21;41,33;60,88;35,33
2017-12-12;19,17;40,79;69,67;20,79
2017-12-13;13,96;39,04;59,75;21,25
2017-12-14;49,59;48,36;123,77;17,82
2017-12-15;22,67;33,71;68,21;29,67
2017-12-16;3,67;25,92;30,96;40,63
2017-12-17;9,38;41,38;55,5;27,17
2017-12-18;23,88;46,46;82,46;13,63
2017-12-19;21,0;42,08;73,88;16,79
2017-12-20;19,04;46,83;75,83;13,79
2017-12-21;38,04;51,75;109,38;13,79
2017-12-22;58,25;55,83;144,63;8,21
2017-12-23;13,42;36,92;56,75;14,25
2017-12-24;24,21;38,63;75,29;17,13
2017-12-25;39,67;46,33;106,42;10,75
2017-12-26;7,92;36,63;48,25;26,46
2017-12-27;3,25;21,21;25,88;49,17
2017-12-28;15,25;39,17;62,25;29,67
2017-12-29;49,55;53,09;128,86;8,52
2017-12-30;39,75;41,79;102,25;18,71
2017-12-31;14,83;31,79;54,13;29,04
2018-01-01;1,29;12,04;13,83;62,71
2018-01-02;5,5;27,0;35,13;42,29
2018-01-03;3,88;18,38;24,13;39,08
2018-01-04;3,42;18,83;23,79;39,58
2018-01-05;7,92;30,08;41,92;35,75
2018-01-06;12,17;29,33;47,54;31,17
2018-01-07;2,54;23,38;27,04;48,63
2018-01-08;11,04;39,75;56,54;19,54
2018-01-09;7,04;35,17;45,83;31,67
2018-01-10;5,87;30,87;39,7;40,41
2018-01-11;3,63;25,83;31,04;40,5
2018-01-12;29,42;42,0;86,71;26,13
2018-01-13;27,63;53,5;95,71;13,79
2018-01-14;2,04;21,42;24,63;36,79
2018-01-15;10,83;32,0;48,58;26,88
2018-01-16;8,96;35,17;48,75;30,54
2018-01-17;4,04;19,71;25,54;41,67
2018-01-18;8,42;40,75;53,5;31,75
2018-01-19;43,0;52,96;118,54;8,5
2018-01-20;5,88;29,0;37,92;36,0
2018-01-21;4,08;17,42;23,5;39,46
2018-01-22;11,29;26,88;43,67;24,88
2018-01-23;39,9;42,14;102,95;10,39
2018-01-24;73,33;51,38;163,71;5,46
2018-01-25;15,0;49,25;71,79;23,88
2018-01-26;11,46;41,83;59,21;31,5
2018-01-27;3,63;24,75;30,0;37,88
2018-01-28;10,25;27,04;42,38;41,17
2018-01-29;55,54;58,67;143,71;12,83
2018-01-30;71,75;56,83;166,46;8,83
2018-01-31;58,38;54,71;143,83;16,88
2018-02-01;25,58;41,67;80,75;22,83
2018-02-02;9,04;35,0;48,5;27,63
2018-02-03;2,42;22,29;25,75;49,33
2018-02-04;1,25;16,63;17,88;49,54
2018-02-05;7,88;39,71;51,33;33,46
2018-02-06;8,29;30,17;42,54;30,04
2018-02-07;6,42;34,46;44,08;31,04
2018-02-08;12,0;45,1;63,33;20,1
2018-02-09;18,46;45,21;73,33;24,58
2018-02-10;6,71;29,38;39,17;52,38
2018-02-11;6,63;38,08;47,92;36,29
2018-02-12;6,38;30,5;40,0;40,5
2018-02-13;7,79;33,21;44,67;42,54
2018-02-14;38,58;50,21;108,88;19,17
2018-02-15;87,33;54,0;187,42;8,67
2018-02-16;101,42;54,33;208,88;10,0
2018-02-17;15,25;32,92;56,17;27,13
2018-02-18;3,42;28,29;33,21;44,92
2018-02-19;5,96;36,96;45,88;31,21
2018-02-20;17,58;41,75;68,38;18,04
2018-02-21;13,42;35,25;55,42;35,88
2018-02-22;4,23;29,41;35,5;45,23
2018-02-23;9,79;41,88;56,42;38,79
2018-02-24;14,08;53,75;75,54;31,25
2018-02-25;7,5;49,75;61,33;40,46
2018-02-26;7,58;27,04;38,13;56,33
2018-02-27;4,75;29,5;36,21;54,04
2018-02-28;7,54;44,58;55,67;36,5
2018-03-01;37,0;50,25;106,88;23,29
2018-03-02;4,25;29,67;36,04;60,21
2018-03-03;3,83;36,83;42,67;49,96
2018-03-04;8,0;43,54;55,58;33,33
2018-03-05;13,17;44,38;64,13;34,54
2018-03-06;5,79;26,58;35,0;58,58
2018-03-07;5,95;38,09;47,14;47,33
2018-03-08;19,63;59,33;89,25;27,42
2018-03-09;37,63;64,92;122,33;23,79
2018-03-10;10,58;43,83;59,79;36,96
2018-03-11;5,0;29,79;37,38;49,38
2018-03-12;4,17;24,83;30,75;64,88
2018-03-13;8,83;47,21;60,46;34,21
2018-03-14;34,92;57,67;110,92;23,92
2018-03-15;8,96;40,33;53,63;53,83
2018-03-16;8,04;36,75;48,58;55,04
2018-03-17;2,0;20,71;23,08;68,33
2018-03-18;2,29;19,67;22,67;65,38
2018-03-19;5,29;34,67;42,83;52,79
2018-03-20;4,52;29,86;36,05;57,81
2018-03-21;4,33;31,92;38,13;65,75
2018-03-22;11,08;39,54;56,29;52,88
2018-03-23;7,71;38,83;50,33;48,17
2018-03-24;5,0;39,92;47,17;42,04
2018-03-25;2,0;25,61;28,13;68,0
2018-03-26;9,0;40,13;53,71;36,54
2018-03-27;9,58;41,88;56,33;38,04
2018-03-28;40,21;44,33;105,79;25,17
2018-03-29;15,83;31,71;55,54;48,92
2018-03-30;2,25;19,88;22,96;66,79
2018-03-31;1,88;16,42;18,67;80,79
2018-04-01;3,71;23,88;29,04;69,0
2018-04-02;7,46;33,29;44,33;54,96
2018-04-03;6,46;37,29;46,96;61,58
2018-04-04;13,46;34,25;54,42;60,08
2018-04-05;15,21;36,67;59,54;45,29
2018-04-06;29,43;40,87;85,87;36,52
2018-04-07;1,29;9,83;10,79;82,88
2018-04-08;2,0;15,38;17,75;66,0
2018-04-09;5,33;32,83;40,75;49,13
2018-04-10;8,75;34,17;47,17;62,08
2018-04-11;2,25;15,88;18,83;85,5
2018-04-12;6,08;35,58;44,79;63,13
2018-04-13;6,08;36,42;45,83;43,25
2018-04-14;3,63;31,29;36,58;52,38
2018-04-15;5,96;36,71;45,63;50,0
2018-04-16;16,0;42,33;66,71;32,46
2018-04-17;49,14;63,43;138,71;19,08
2018-04-18;30,96;46,17;93,25;41,75
2018-04-19;13,21;33,21;53,33;67,63
2018-04-20;8,29;43,21;55,75;52,08
2018-04-21;32,08;61,71;110,71;27,33
2018-04-22;31,71;64,21;112,67;23,5
2018-04-23;23,0;42,75;77,92;39,58
2018-04-24;17,13;38,29;64,42;47,58
2018-04-25;29,63;46,42;91,75;35,13
2018-04-26;10,83;36,08;52,54;39,79
2018-04-27;20,96;37,83;69,83;40,83
2018-04-28;4,13;35,46;41,67;51,17
2018-04-29;3,46;22,46;27,63;66,46
2018-04-30;5,17;28,25;36,0;65,67
2018-05-01;2,67;24,71;28,5;63,75
2018-05-02;7,42;32,75;44,04;46,96
2018-05-03;8,61;35,17;48,35;36,61
2018-05-04;22,96;46,58;81,63;26,29
2018-05-05;23,88;42,63;79,08;27,71
2018-05-06;21,13;39,79;72,25;29,88
2018-05-07;57,42;72,54;160,21;16,33
2018-05-08;23,58;65,79;101,71;20,92
2018-05-09;22,46;50,25;84,33;30,38
2018-05-10;11,92;32,08;50,08;41,04
2018-05-11;6,71;33,33;43,04;54,71
2018-05-12;2,92;29,04;33,04;56,5
2018-05-13;2,79;17,79;21,33;61,38
2018-05-14;6,67;23,54;33,08;54,79
2018-05-15;8,83;37,83;50,71;50,5
2018-05-16;11,45;49,8;67,15;35,2
2018-05-17;13,04;40,96;60,88;57,92
2018-05-18;6,33;34,0;43,58;62,88
2018-05-19;8,0;42,92;55,21;48,63
2018-05-20;3,17;21,25;25,88;60,96
2018-05-21;3,46;28,21;33,38;59,92
2018-05-22;4,83;42,5;49,63;52,79
2018-05-23;19,21;50,71;79,92;36,5
2018-05-24;7,5;31,83;43,25;54,88
2018-05-25;3,58;27,63;33,08;65,13
2018-05-26;1,67;7,38;9,92;74,08
2018-05-27;1,67;6,92;9,58;79,58
2018-05-28;3,33;14,71;19,75;67,83
2018-05-29;6,83;31,46;42,21;54,33
2018-05-30;7,41;30,23;41,68;57,26
2018-05-31;7,33;26,71;37,96;56,63
2018-06-01;7,21;26,46;37,71;52,83
2018-06-02;4,21;22,58;29,04;45,5
2018-06-03;3,0;24,79;29,13;43,17
2018-06-04;12,67;44,38;63,83;31,75
2018-06-05;6,25;27,46;36,96;46,88
2018-06-06;5,79;28,0;36,79;44,83
2018-06-07;6,67;30,13;40,42;42,0
2018-06-08;9,96;42,46;57,58;41,54
2018-06-09;8,0;43,88;56,04;51,08
2018-06-10;3,21;24,5;29,33;56,67
2018-06-11;6,1;29,14;38,29;55,57
2018-06-12;3,83;15,63;21,42;68,83
2018-06-13;6,88;25,83;36,29;63,21
2018-06-14;4,05;31,5;37,64;55,55
2018-06-15;5,67;31,71;39,83;56,29
2018-06-16;8,5;36,08;48,67;45,63
2018-06-17;6,63;25,25;35,29;46,58
2018-06-18;12,0;41,04;59,25;45,21
2018-06-19;10,79;46,54;62,88;38,96
2018-06-20;15,54;38,75;62,38;56,25
2018-06-21;29,0;74,5;118,79;28,04
2018-06-22;37,0;58,33;114,79;33,54
2018-06-23;3,25;16,13;20,96;66,83
2018-06-24;2,46;29,46;33,13;68,04
2018-06-25;5,71;24,88;33,63;70,54
2018-06-26;2,45;26,36;29,73;73,27
2018-06-27;14,38;48,42;70,42;48,71
2018-06-28;9,21;35,21;48,83;49,58
2018-06-29;7,13;27,13;37,88;58,5
2018-06-30;1,58;16,42;18,67;73,46
2018-07-01;1,38;19,88;21,75;66,75
2018-07-02;3,38;23,5;28,46;50,54
2018-07-03;9,21;30,29;44,13;37,42
2018-07-04;9,5;34,0;48,38;40,63
2018-07-05;3,71;23,54;29,04;79,5
2018-07-06;3,54;28,04;33,38;71,17
2018-07-07;10,54;37,17;53,17;40,75
2018-07-08;4,29;36,25;42,38;67,13
2018-07-09;14,67;51,17;73,33;38,92
2018-07-10;11,48;42,43;59,87;54,48
2018-07-11;2,67;24,79;28,63;68,17
2018-07-12;5,33;23,13;31,0;77,79
2018-07-13;4,38;30,75;37,21;80,46
2018-07-14;6,0;45,29;54,13;69,42
2018-07-15;6,33;40,92;50,58;40,96
2018-07-16;4,42;25,04;31,63;63,5
2018-07-17;4,54;26,13;33,08;70,38
2018-07-18;7,17;32,79;43,63;50,88
2018-07-19;7,04;36,25;47,0;46,79
2018-07-20;13,58;41,0;61,67;53,04
2018-07-21;3,54;23,58;28,96;64,46
2018-07-22;3,83;23,75;29,42;55,88
2018-07-23;6,32;31,58;40,95;36,95
2018-07-24;5,0;29,54;37,08;48,25
2018-07-25;15,92;59,21;83,54;42,08
2018-07-26;21,54;63,5;96,42;33,83
2018-07-27;11,5;48,58;66,13;35,25
2018-07-28;6,13;29,88;38,92;44,04
2018-07-29;7,13;27,71;38,25;34,08
2018-07-30;8,33;31,58;44,13;38,21
2018-07-31;9,67;33,54;47,63;49,21
2018-08-01;18,63;72,46;100,88;34,71
2018-08-02;14,75;65,67;88,17;52,0
2018-08-03;14,46;55,08;77,08;65,04
2018-08-04;11,96;62,79;80,96;66,88
2018-08-05;4,5;44,5;51,38;93,46
2018-08-06;4,91;35,05;42,36;59,73
2018-08-07;8,46;39,21;51,92;34,35
2018-08-08;4,09;25,05;30,82;45,27
2018-08-09;6,83;30,04;39,88;46,0
2018-08-10;5,33;20,04;27,71;48,5
2018-08-11;1,88;19,54;21,63;63,71
2018-08-12;5,71;23,71;31,67;53,92
2018-08-13;3,17;20,79;24,67;65,42
2018-08-14;5,38;17,17;25,0;42,67
2018-08-15;2,04;17,42;19,96;51,71
2018-08-16;5,5;27,38;35,0;48,67
2018-08-17;3,0;21,5;25,57;46,71
2018-08-19;7,75;40,08;51,75;70,17
2018-08-20;11,21;40,96;57,67;57,5
2018-08-21;16,29;53,54;77,92;44,46
2018-08-22;5,17;31,42;38,58;71,38
2018-08-23;6,79;48,04;58,08;46,5
2018-08-24;6,71;23,0;32,33;64,0
2018-08-25;1,67;5,54;6,88;66,88
2018-08-26;5,46;20,04;27,58;44,92
2018-08-27;2,88;20,75;24,54;43,5
2018-08-28;5,29;27,92;35,17;45,92
2018-08-29;4,88;13,96;20,71;53,92
2018-08-30;7,13;29,88;40,13;54,25
2018-08-31;1,71;12,42;13,83;62,42
2018-09-01;3,75;13,63;18,08;55,75
2018-09-02;1,33;9,0;9,58;71,79
2018-09-03;2,42;14,71;17,5;63,96
2018-09-04;7,33;18,5;28,88;57,04
