date;no;no2;nox;o3;pm10;so2
2022-11-28;14,29;40,08;61,71;14,08;19,96;1,61
2022-11-29;18,29;39,0;66,71;17,5;21,04;1,48
2022-11-30;29,04;40,17;84,33;11,54;27,88;1,78
2022-12-01;24,29;45,38;82,33;11,13;24,58;1,52
2022-12-02;31,5;46,08;94,21;8,08;30,96;3,78
2022-12-03;13,13;37,83;57,83;15,67;22,63;2,61
2022-12-04;5,13;25,79;33,54;22,67;13,21;1,61
2022-12-05;20,08;37,79;68,13;13,17;21,71;1,78
2022-12-06;18,38;34,63;62,67;9,04;25,0;3,0
2022-12-07;35,92;41,42;96,29;3,67;32,96;2,61
2022-12-08;34,17;37,21;89,33;1,92;29,83;1,78
2022-12-09;25,88;35,5;74,92;15,33;21,63;1,87
2022-12-10;8,17;23,17;35,21;28,79;13,33;1,09
2022-12-11;5,54;33,08;41,13;23,63;16,33;1,0
2022-12-12;13,96;35,96;57,25;11,13;15,17;1,0
2022-12-13;57,5;43,0;130,79;2,88;29,0;2,39
2022-12-14;21,83;38,38;71,75;7,54;17,54;1,87
2022-12-15;32,68;34,36;84,23;11,61;27,19;1,57
2022-12-16;24,92;36,13;73,88;15,08;26,08;1,78
2022-12-17;23,42;28,5;64,0;6,5;26,46;1,3
2022-12-18;17,54;26,67;53,5;7,08;23,46;1,22
2022-12-19;50,96;42,04;119,46;4,71;35,67;2,04
2022-12-20;41,29;45,33;108,13;9,5;34,42;2,35
2022-12-21;20,0;35,5;65,63;11,75;24,17;1,35
2022-12-22;31,29;38,88;86,92;9,58;29,38;2,57
2022-12-23;13,17;29,75;49,63;18,38;19,5;2,43
2022-12-24;7,38;25,17;36,33;21,25;16,08;1,3
2022-12-25;9,42;27,38;41,29;13,33;19,71;1,83
2022-12-26;13,38;33,13;53,5;9,0;25,29;4,57
2022-12-27;35,04;37,96;91,54;7,67;30,5;2,87
2022-12-28;28,48;40,1;83,38;5,32;34,58;2,45
2022-12-29;32,04;43,88;92,54;7,67;36,5;4,61
2022-12-30;24,75;37,08;74,75;13,5;30,79;3,57
2022-12-31;9,88;33,71;48,54;14,13;26,13;2,39
2023-01-01;15,08;30,42;53,25;7,83;29,83;2,7
2023-01-02;48,08;48,71;122,04;3,46;50,46;4,78
2023-01-03;35,92;39,21;93,88;9,46;41,08;4,22
2023-01-04;26,58;39,71;80,25;7,0;27,46;2,0
2023-01-05;26,54;43,38;83,75;8,83;28,29;2,35
2023-01-06;13,96;33,92;55,08;12,13;20,58;3,65
2023-01-07;9,79;30,5;45,33;18,71;20,08;3,7
2023-01-08;14,21;46,13;67,67;5,71;29,67;6,78
2023-01-09;2,83;14,75;18,75;52,96;13,96;1,87
2023-01-10;17,96;39,46;66,79;23,42;24,88;1,52
2023-01-11;32,5;46,54;96,17;5,0;37,21;2,26
2023-01-12;26,19;44,48;84,38;9,95;31,75;1,3
2023-01-13;38,96;46,67;106,42;8,38;41,75;3,3
2023-01-14;16,29;34,0;58,71;16,96;28,54;3,61
2023-01-15;6,79;29,58;39,75;24,08;20,42;4,83
2023-01-16;2,96;20,88;24,92;42,46;12,0;1,0
2023-01-17;1,5;8,88;10,58;67,67;10,58;1,35
2023-01-18;2,88;10,88;14,71;62,33;10,54;1,0
2023-01-19;2,21;8,5;11,42;58,88;8,46;1,0
2023-01-20;21,79;34,5;67,33;29,29;23,17;2,04
2023-01-21;6,63;32,08;42,04;32,29;25,0;1,91
2023-01-22;6,65;32,3;42,35;26,35;19,43;3,68
2023-01-23;22,79;44,92;79,63;15,79;31,22;4,86
2023-01-24;10,76;38,48;54,52;12,23;23,55;1,85
2023-01-25;10,54;34,58;50,5;18,42;23,29;1,0
2023-01-26;18,63;39,04;67,17;13,71;27,21;1,83
2023-01-27;16,83;41,79;67,29;14,42;29,58;1,61
2023-01-28;10,75;34,08;50,42;18,88;23,67;1,17
2023-01-29;2,92;26,5;30,67;25,13;20,04;1,17
2023-01-30;11,04;35,08;51,63;23,17;23,58;1,22
2023-01-31;9,96;39,38;54,25;24,93;27,38;1,43
2023-02-01;22,88;48,54;83,29;;33,67;1,7
2023-02-02;16,75;46,54;71,83;;32,08;1,39
2023-02-03;21,54;52,29;85,08;;39,21;2,17
2023-02-04;5,75;37,83;46,42;;32,22;1,95
2023-02-05;2,96;28,38;32,5;;26,04;1,74
2023-02-06;10,04;34,63;50,13;;22,78;1,18
2023-02-07;4,55;22,55;29,1;60,22;19,44;2,1
2023-02-08;2,13;16,08;18,92;56,88;14,13;1,13
2023-02-09;12,67;34,06;53,44;39,25;27,88;1,35
2023-02-10;10,58;28,63;44,79;22,58;31,21;1,17
2023-02-11;17,64;39,45;65,82;22,79;27,88;2,39
2023-02-12;;;;26,25;26,42;2,13
2023-02-13;;;;19,67;33,42;2,61
2023-02-14;14,0;56,0;77,5;18,38;33,0;2,39
2023-02-15;21,25;38,17;70,33;23,29;30,04;2,41
2023-02-16;28,74;44,04;87,78;11,52;35,43;2,33
2023-02-17;24,21;50,75;87,42;16,63;41,0;2,64
2023-02-18;9,54;39,33;53,75;23,83;36,25;3,48
2023-02-19;6,88;36,67;46,83;26,42;37,17;4,7
2023-02-20;17,0;43,71;69,5;23,92;42,58;5,87
2023-02-21;22,17;42,83;76,58;22,83;40,21;3,09
2023-02-22;19,88;34,58;64,79;22,0;32,54;3,13
2023-02-23;24,33;31,25;68,21;24,65;37,63;1,05
2023-02-24;5,83;19,54;28,29;41,0;14,58;1,0
2023-02-25;6,96;22,79;33,08;25,17;16,63;1,0
2023-02-26;3,46;16,08;21,21;34,46;14,79;1,3
2023-02-27;6,71;22,79;32,75;41,29;13,0;1,0
2023-02-28;6,46;20,79;30,29;42,33;17,25;1,3
2023-03-01;6,54;24,13;33,88;47,25;19,42;1,17
2023-03-02;10,25;34,38;50,0;33,08;28,88;1,78
2023-03-03;13,63;38,38;59,17;25,46;34,04;1,48
2023-03-04;9,29;29,83;43,63;33,17;26,88;1,87
2023-03-05;7,17;24,33;34,96;38,83;24,38;3,74
2023-03-06;15,75;41,46;65,38;29,33;36,5;6,04
2023-03-07;19,0;28,63;57,33;33,08;30,5;4,3
2023-03-08;20,29;30,86;61,57;29,0;21,58;2,6
2023-03-09;8,75;20,29;33,42;39,17;15,5;4,39
2023-03-10;3,92;11,79;17,67;60,58;23,25;1,0
2023-03-11;1,29;9,96;11,29;56,04;21,17;1,3
2023-03-12;2,17;16,13;19,08;36,92;19,92;2,91
2023-03-13;17,13;25,79;51,71;30,04;36,08;2,91
2023-03-14;1,54;9,88;11,63;72,92;22,67;1,0
2023-03-15;9,46;27,71;42,0;41,21;27,75;1,7
2023-03-16;10,38;27,5;43,21;42,96;27,75;1,65
2023-03-17;4,04;26,83;32,79;54,54;28,71;1,3
2023-03-18;2,17;22,17;25,29;52,88;30,21;1,57
2023-03-19;1,67;14,46;16,63;49,0;21,63;1,17
2023-03-20;11,13;24,92;41,71;41,46;21,29;1,96
2023-03-21;10,0;26,38;41,63;38,04;24,42;1,43
2023-03-22;10,46;29,63;45,46;36,5;34,96;1,52
2023-03-23;10,57;30,62;46,57;38,86;39,89;1,1
2023-03-24;10,38;32,54;48,29;41,54;37,79;1,43
2023-03-25;4,46;20,04;26,54;45,29;27,83;1,13
2023-03-26;2,13;17,61;20,52;56,17;36,3;1,55
2023-03-27;3,17;16,79;21,25;72,75;21,42;1,0
2023-03-28;1,96;18,46;21,46;58,21;20,0;1,0
2023-03-29;10,79;26,17;42,54;52,75;25,42;1,22
2023-03-30;13,42;32,13;52,42;51,54;31,71;2,48
2023-03-31;9,67;27,25;41,92;45,08;37,42;1,22
2023-04-01;1,5;10,08;12,25;68,29;28,13;1,0
2023-04-02;1,17;6,67;8,17;73,5;10,33;1,0
2023-04-03;3,25;17,92;22,79;60,54;14,46;1,0
2023-04-04;9,13;26,67;40,33;47,42;23,92;1,52
2023-04-05;7,04;23,96;34,63;50,25;24,33;1,35
2023-04-06;10,88;22,79;39,38;52,29;23,88;2,65
2023-04-07;3,96;22,42;28,29;57,58;18,04;2,83
2023-04-08;2,96;15,96;20,38;66,04;18,46;1,48
2023-04-09;2,25;20,29;23,71;63,5;19,38;4,32
2023-04-10;3,83;21,79;27,54;52,75;20,42;3,13
2023-04-11;11,92;28,13;46,0;48,63;26,88;2,43
2023-04-12;12,25;25,79;44,38;57,63;35,29;1,96
2023-04-13;2,48;8,14;11,76;78,18;23,25;1,25
2023-04-14;7,5;23,29;34,83;61,17;26,67;2,22
2023-04-15;2,38;13,42;17,08;70,5;22,38;1,26
2023-04-16;2,54;19,92;23,79;62,08;20,25;2,74
2023-04-17;9,92;27,67;42,79;58,42;30,54;4,39
2023-04-18;6,04;17,33;26,63;63,96;24,46;1,3
2023-04-19;9,92;21,17;36,33;58,0;27,67;1,09
2023-04-20;9,88;29,83;44,58;61,17;29,92;2,78
2023-04-21;5,5;17,79;26,33;61,42;29,0;1,26
2023-04-22;3,33;13,46;18,63;66,0;32,0;1,65
2023-04-23;1,21;8,17;10,04;72,38;29,38;1,0
2023-04-24;3,33;15,96;21,04;60,29;20,5;1,22
2023-04-25;9,0;25,19;38,95;40,48;30,61;1,4
2023-04-26;9,38;18,04;32,04;49,38;20,21;1,22
2023-04-27;11,63;21,54;39,08;51,13;25,33;1,65
2023-04-28;10,17;31,67;47,04;39,75;28,88;1,57
2023-04-29;3,54;25,17;30,29;48,92;25,08;2,0
2023-04-30;1,46;13,88;15,71;51,17;14,88;1,09
2023-05-01;1,38;12,08;13,79;49,96;12,92;1,0
2023-05-02;7,92;17,92;29,5;48,88;18,08;1,22
2023-05-03;7,38;20,92;31,54;59,17;22,13;1,52
2023-05-04;6,88;16,25;26,13;66,63;21,71;1,26
2023-05-05;7,71;24,21;35,33;63,83;26,21;1,43
2023-05-06;2,58;15,33;18,29;62,83;17,42;1,3
2023-05-07;1,42;17,79;18,96;62,5;17,67;1,17
2023-05-08;5,67;25,0;33,17;55,92;21,08;1,26
2023-05-09;11,21;36,0;52,47;39,5;35,44;2,28
2023-05-10;2,42;14,46;17,63;61,88;24,13;1,0
2023-05-11;2,42;17,79;20,96;68,29;20,67;1,0
2023-05-12;2,63;21,63;25,17;55,25;12,21;1,0
2023-05-13;4,46;17,63;24,17;47,13;14,42;1,09
2023-05-14;2,0;14,86;17,48;43,36;13,19;1,3
2023-05-15;1,63;31,25;33,38;69,89;23,88;1,0
2023-05-16;4,54;31,67;38,21;59,08;25,46;1,48
2023-05-17;4,71;23,79;30,63;62,5;26,92;2,39
2023-05-18;6,88;26,71;36,83;55,67;29,17;3,78
2023-05-19;5,46;30,5;38,54;49,08;22,79;1,7
2023-05-20;1,58;15,71;17,38;67,29;15,42;1,09
2023-05-21;2,08;18,5;21,21;60,5;17,13;1,35
2023-05-22;4,08;26,54;32,42;50,96;21,29;1,48
2023-05-23;11,71;31,21;48,5;52,71;27,83;1,87
2023-05-24;8,25;30,92;43,21;55,96;28,04;1,7
2023-05-25;5,71;34,76;43,0;34,86;19,47;1,1
2023-05-26;7,71;24,0;35,33;46,42;24,21;1,09
2023-05-27;5,08;23,75;31,0;51,0;35,46;1,87
2023-05-28;2,42;15,96;18,79;62,04;33,29;2,65
2023-05-29;4,88;28,33;35,29;65,96;40,71;1,87
2023-05-30;5,79;25,92;34,13;62,5;34,79;1,57
2023-05-31;5,92;31,88;40,54;59,71;29,46;1,3
2023-06-01;4,0;27,83;33,42;73,88;22,0;1,17
2023-06-02;5,7;21,13;29,09;68,04;23,43;1,45
2023-06-03;2,38;14,04;17,08;60,79;18,21;1,3
2023-06-04;1,38;13,0;14,29;61,54;16,96;1,74
2023-06-05;4,46;16,63;23,04;56,83;20,75;1,61
2023-06-06;4,5;17,92;24,13;63,58;19,88;1,7
2023-06-07;5,08;15,17;22,29;60,29;18,21;1,04
2023-06-08;5,5;15,17;22,92;57,54;21,5;1,3
2023-06-09;2,05;13,2;15,65;58,5;23,19;1,0
2023-06-10;2,58;26,63;30,04;58,08;25,38;2,0
2023-06-11;1,42;13,63;15,04;58,88;16,33;1,39
2023-06-12;2,75;24,04;27,67;76,63;17,54;1,43
2023-06-13;3,58;28,5;33,54;62,21;22,63;1,35
2023-06-14;5,08;26,33;33,79;65,67;22,25;1,04
2023-06-15;4,38;24,21;30,29;74,58;25,33;1,43
2023-06-16;4,63;26,83;33,63;74,5;32,58;1,39
2023-06-17;2,0;16,0;18,63;80,92;25,13;1,48
2023-06-18;1,29;16,13;17,67;92,42;18,71;2,13
2023-06-19;2,83;25,08;29,0;83,96;30,71;1,0
2023-06-20;8,46;37,25;49,83;71,42;45,63;2,04
2023-06-21;3,08;24,54;29,17;69,17;50,79;1,04
2023-06-22;2,38;16,42;19,54;80,54;31,96;1,0
2023-06-23;3,71;17,29;22,71;75,0;30,29;1,26
2023-06-24;1,58;12,04;13,79;75,08;29,67;1,26
2023-06-25;1,5;13,67;15,79;68,29;24,42;1,3
2023-06-26;4,21;24,21;30,42;71,04;35,29;1,65
2023-06-27;3,04;17,63;22,17;70,33;26,63;1,0
2023-06-28;4,68;20,86;27,5;66,05;28,57;1,14
2023-06-29;3,08;18,67;22,96;76,29;32,38;1,17
2023-06-30;1,75;13,96;16,25;82,58;19,04;1,0
2023-07-01;1,38;8,79;10,54;72,54;18,17;1,0
2023-07-02;1,79;14,75;17,33;57,13;19,04;1,22
2023-07-03;4,58;14,25;20,92;56,21;21,0;1,13
2023-07-04;4,42;19,29;25,92;49,88;22,13;1,0
2023-07-05;4,88;17,92;25,08;39,13;21,63;1,0
2023-07-06;4,88;22,96;30,33;40,29;22,38;1,3
2023-07-07;7,58;26,21;37,58;42,25;28,63;1,3
2023-07-08;3,29;22,5;27,5;62,88;30,79;1,87
2023-07-09;2,83;22,25;26,5;61,46;34,83;2,26
2023-07-10;4,41;24,05;30,41;60,09;42,94;1,1
2023-07-11;4,0;22,0;27,58;49,46;67,08;1,0
2023-07-12;2,5;20,38;23,67;49,63;49,38;1,0
2023-07-13;6,42;15,67;25,13;55,42;39,63;1,0
2023-07-14;1,33;6,33;7,63;71,92;26,54;1,0
2023-07-15;1,29;5,83;6,83;63,21;24,63;1,0
2023-07-16;1,13;8,38;9,08;58,46;19,0;1,0
2023-07-17;3,83;19,13;24,46;53,88;32,71;1,04
2023-07-18;6,83;25,71;35,67;55,04;50,33;1,17
2023-07-19;2,83;18,92;22,83;67,46;45,67;1,0
2023-07-20;3,92;16,29;21,58;69,38;36,04;1,0
2023-07-21;1,75;15,25;17,42;65,92;30,79;1,0
2023-07-22;1,96;11,5;13,83;66,71;26,42;1,13
2023-07-23;1,83;12,38;14,38;59,38;34,42;1,0
2023-07-24;2,5;18,83;22,38;54,42;31,79;1,0
2023-07-25;1,95;10,67;12,86;63,86;29,53;1,0
2023-07-26;1,79;11,33;13,63;60,13;27,58;1,0
2023-07-27;6,0;15,58;24,42;46,42;29,13;1,09
2023-07-28;3,79;23,29;28,67;70,63;25,58;1,0
2023-07-29;3,29;10,04;14,5;48,83;21,79;1,0
2023-07-30;1,29;10,63;11,88;51,17;18,38;1,0
2023-07-31;3,83;15,17;20,46;44,96;22,0;1,0
2023-08-01;3,58;13,38;18,25;59,75;31,54;1,0
2023-08-02;2,88;14,88;18,88;64,38;31,71;1,0
2023-08-03;2,13;15,08;17,88;51,5;19,38;1,0
2023-08-04;2,67;13,17;16,83;61,21;18,13;1,13
2023-08-05;1,42;11,79;13,29;66,46;16,38;1,17
2023-08-06;1,21;14,88;16,13;54,54;21,08;1,35
2023-08-07;1,33;7,92;9,21;65,63;21,92;2,21
2023-08-08;3,17;12,79;17,08;53,21;26,17;1,22
2023-08-09;5,52;13,87;21,7;50,3;26,62;4,1
2023-08-10;2,96;20,17;24,08;63,96;24,42;1,3
2023-08-11;5,42;23,67;31,5;68,63;34,67;1,17
2023-08-12;2,04;22,08;24,83;71,38;27,58;1,83
2023-08-13;1,5;10,63;12,29;58,58;21,96;1,0
2023-08-14;3,63;12,33;17,08;51,63;20,75;1,0
2023-08-15;2,79;16,58;20,5;55,17;21,42;1,0
2023-08-16;3,38;18,83;23,63;55,25;25,79;1,26
2023-08-17;1,75;15,04;17,5;61,13;26,54;1,0
2023-08-18;5,79;15,5;23,67;62,04;33,33;1,0
2023-08-19;1,67;14,0;15,88;58,38;36,42;1,0
2023-08-20;1,33;11,46;12,75;66,0;31,92;1,0
2023-08-21;7,5;31,17;42,29;67,21;44,29;1,43
2023-08-22;6,5;;36,75;65,88;45,88;1,0
2023-08-23;2,27;34,14;37,23;63,78;46,0;1,57
2023-08-24;3,88;26,67;32,08;67,5;42,04;1,04
2023-08-25;3,83;14,0;19,17;65,46;30,54;1,0
2023-08-26;1,17;13,38;14,63;55,25;26,79;1,0
2023-08-27;1,63;13,63;15,75;29,83;15,08;1,0
2023-08-28;2,08;10,0;12,83;50,29;13,88;1,0
2023-08-29;2,25;12,63;15,75;55,75;13,5;1,0
2023-08-30;2,46;16,58;20,0;59,96;20,88;1,13
2023-08-31;2,54;12,5;15,96;60,58;18,38;1,0
2023-09-01;6,29;16,04;25,33;49,5;22,08;1,0
2023-09-02;1,75;10,58;12,79;53,92;18,67;1,0
2023-09-03;1,17;7,92;8,88;72,42;16,38;1,0
2023-09-04;2,5;19,88;23,25;68,92;26,79;1,3
2023-09-05;3,17;22,13;26,5;61,13;28,42;1,39
2023-09-06;6,0;25,64;34,27;53,64;29,4;1,05
2023-09-07;7,0;23,08;33,29;58,04;29,21;1,04
2023-09-08;8,17;27,96;40,0;65,21;30,71;4,57
2023-09-09;2,83;17,58;21,42;75,75;23,88;1,0
2023-09-10;2,54;14,46;17,67;61,92;19,38;1,0
2023-09-11;2,33;12,25;15,21;56,17;18,96;1,0
2023-09-12;6,46;23,79;33,04;45,83;27,83;1,0
2023-09-13;4,75;23,71;30,46;53,25;24,04;1,04
2023-09-14;6,92;22,42;32,67;46,71;25,92;2,09
2023-09-15;7,13;31,21;41,58;30,42;21,88;1,3
2023-09-16;3,25;16,58;20,92;40,75;19,42;1,13
2023-09-17;3,63;15,96;21,25;38,46;60,04;2,65
2023-09-18;4,38;15,46;21,67;54,67;36,08;1,0
2023-09-19;10,83;24,29;40,58;39,04;25,21;1,0
2023-09-20;4,38;22,13;28,5;43,83;17,17;1,0
2023-09-21;13,54;24,29;44,71;45,42;24,58;1,09
2023-09-22;2,35;14,9;17,8;50,14;16,3;1,0
2023-09-23;1,67;13,96;16,0;53,17;15,58;1,0
2023-09-24;2,17;15,38;17,92;50,58;15,54;1,61
2023-09-25;7,67;25,21;36,79;40,92;21,83;1,74
2023-09-26;11,96;21,08;39,17;46,83;22,88;1,13
2023-09-27;11,38;26,17;43,17;45,71;26,46;1,43
2023-09-28;14,0;23,38;44,25;40,79;25,42;1,0
2023-09-29;11,79;33,21;50,88;42,0;31,63;1,0
2023-09-30;3,29;29,88;34,79;48,75;28,71;1,39
2023-10-01;3,38;26,83;31,67;47,71;27,96;2,22
2023-10-02;9,88;24,75;39,42;41,38;28,96;1,0
2023-10-03;15,21;26,92;50,04;36,92;30,46;1,0
2023-10-04;12,63;21,75;40,92;41,5;31,33;1,0
2023-10-05;11,5;25,5;42,96;38,0;31,67;1,0
2023-10-06;7,04;20,42;30,88;47,5;34,79;1,0
2023-10-07;2,38;14,58;17,79;55,0;29,21;1,0
2023-10-08;5,46;16,83;24,75;42,58;24,88;1,0
2023-10-09;12,16;26,16;44,53;37,23;32,78;1,29
2023-10-10;10,18;27,14;42,41;38,55;30,74;1,1
2023-10-11;19,92;31,17;61,33;32,21;34,67;1,78
2023-10-12;8,42;18,38;31,0;39,92;25,21;1,61
2023-10-13;14,21;24,96;46,46;38,21;33,71;2,57
2023-10-14;3,75;23,21;28,83;39,08;32,04;1,22
2023-10-15;4,04;22,38;28,33;30,21;27,79;2,7
2023-10-16;7,83;26,88;38,5;21,33;19,42;1,0
2023-10-17;21,46;23,58;56,33;23,63;28,0;1,39
2023-10-18;11,33;21,46;38,58;30,54;28,63;1,35
2023-10-19;14,88;26,79;49,25;37,75;33,04;2,43
2023-10-20;1,5;6,29;8,21;64,17;6,75;1,0
2023-10-21;1,42;9,29;10,88;61,83;8,54;1,0
2023-10-22;3,58;26,08;31,13;33,92;16,54;1,91
2023-10-23;3,0;21,57;25,76;49,23;23,5;2,32
2023-10-24;4,08;20,46;26,42;41,83;14,83;1,09
2023-10-25;2,29;16,17;19,33;47,88;15,21;1,0
2023-10-26;8,04;21,13;33,21;35,58;23,71;1,22
2023-10-27;2,42;14,96;18,38;60,29;15,21;1,0
2023-10-28;6,54;29,46;39,13;36,13;18,42;3,96
2023-10-29;5,65;24,61;32,87;32,39;23,7;3,5
2023-10-30;15,33;27,17;50,5;26,71;23,83;1,65
2023-10-31;6,33;25,75;35,17;29,33;16,79;1,39
2023-11-01;9,13;25,96;39,54;24,08;19,04;4,83
2023-11-02;1,83;10,67;13,21;57,5;15,58;1,3
2023-11-03;1,67;7,08;9,08;65,96;10,96;1,04
2023-11-04;3,58;17,04;22,04;47,58;16,13;3,3
2023-11-05;1,04;4,04;4,67;69,88;12,42;1,0
2023-11-06;8,08;23,42;35,17;40,0;17,54;1,04
2023-11-07;13,54;28,71;49,13;31,5;21,83;2,7
2023-11-08;8,96;32,83;46,25;35,0;21,13;2,04
2023-11-09;21,96;46,58;80,13;13,08;24,25;3,61
2023-11-10;15,43;32,33;55,76;31,32;30,68;4,25
2023-11-11;5,08;30,5;38,29;24,46;21,54;2,52
2023-11-12;5,04;26,38;33,79;21,54;17,17;3,0
2023-11-13;14,71;34,79;57,17;18,17;25,83;3,91
2023-11-14;10,92;33,08;49,67;18,08;24,25;2,65
2023-11-15;13,63;28,38;49,17;31,54;26,83;2,13
2023-11-16;18,29;33,38;61,0;14,0;28,04;1,65
2023-11-17;19,79;30,42;60,46;20,88;29,88;3,13
2023-11-18;11,17;35,63;52,54;18,25;28,21;2,09
2023-11-19;7,92;31,0;42,88;19,5;27,75;5,09
2023-11-20;26,38;35,5;75,71;15,42;33,92;3,91
2023-11-21;11,46;33,13;50,5;24,96;27,79;2,91
2023-11-22;7,58;31,54;43,04;33,0;27,33;1,39
2023-11-23;13,92;42,38;63,42;19,54;30,54;3,09
2023-11-24;5,83;32,29;40,92;28,21;31,58;1,61
2023-11-25;5,5;28,83;36,92;25,08;28,04;2,39
2023-11-26;5,25;22,54;30,04;30,88;21,63;1,04
2023-11-27;19,5;38,92;68,5;11,5;34,08;2,52
2023-11-28;8,92;38,83;52,63;16,71;26,25;1,43
2023-11-29;52,45;55,68;135,77;2,0;49,0;3,15
2023-11-30;34,25;28,88;81,33;26,88;33,63;6,13
2023-12-01;10,08;21,96;37,17;37,29;17,58;1,3
2023-12-02;2,83;15,79;19,75;43,0;12,42;1,0
2023-12-03;5,0;27,0;34,67;22,63;20,33;1,13
2023-12-04;22,42;39,63;73,75;21,29;23,5;2,3
2023-12-05;17,21;43,21;69,25;14,0;24,21;2,3
2023-12-06;9,5;32,38;46,79;17,25;22,33;1,52
2023-12-07;20,75;38,38;69,92;14,29;29,83;3,3
2023-12-08;4,42;21,0;27,46;26,96;13,5;1,87
2023-12-09;5,38;28,42;36,63;24,25;16,17;1,26
2023-12-10;9,13;29,38;43,04;18,0;21,46;2,35
2023-12-11;27,13;36,25;77,54;9,83;25,46;7,13
2023-12-12;21,88;37,38;70,71;10,67;31,46;3,96
2023-12-13;8,67;18,92;31,96;40,71;23,92;1,09
2023-12-14;3,88;14,29;19,79;45,17;13,79;1,0
2023-12-15;21,33;48,13;80,54;14,71;32,33;3,52
2023-12-16;19,92;38,25;68,46;13,29;29,46;3,39
2023-12-17;13,29;34,96;54,92;13,67;24,71;3,78
2023-12-18;38,05;51,29;109,29;8,45;39,06;4,33
2023-12-19;18,27;50,77;78,55;13,65;26,27;3,57
2023-12-20;20,58;46,46;77,58;10,42;31,88;1,7
2023-12-21;13,21;38,79;58,67;24,17;26,21;2,74
2023-12-22;3,63;21,17;26,5;47,0;18,33;1,52
2023-12-23;5,83;31,96;40,67;31,04;17,33;1,78
2023-12-24;4,42;27,71;34,21;21,46;16,08;1,43
2023-12-25;9,21;30,17;44,13;15,13;18,25;1,91
2023-12-26;11,63;35,63;53,25;17,04;20,75;4,04
2023-12-27;23,75;53,04;89,08;12,54;31,79;2,57
2023-12-28;42,04;62,0;125,96;3,83;40,46;5,0
2023-12-29;39,79;57,88;118,42;4,0;47,38;4,7
2023-12-30;23,25;43,46;78,96;12,83;35,32;3,52
2023-12-31;13,21;36,58;56,67;18,42;26,05;5,3
2024-01-01;9,71;32,25;47,04;14,67;21,75;4,48
2024-01-02;25,76;52,05;91,43;7,73;39,08;5,6
2024-01-03;21,25;41,67;73,88;16,75;28,54;5,7
2024-01-04;34,96;42,83;95,96;9,5;38,08;3,91
2024-01-05;19,92;33,54;63,88;19,13;24,88;1,65
2024-01-06;1,42;8,0;9,71;53,17;6,54;1,0
2024-01-07;1,08;6,0;6,96;60,58;5,46;1,0
2024-01-08;16,63;35,17;60,33;33,92;18,96;2,65
2024-01-09;21,83;52,75;85,71;10,08;30,35;3,65
2024-01-10;36,75;57,17;112,63;2,21;28,75;3,26
2024-01-11;16,17;29,83;54,46;17,75;17,21;1,3
2024-01-12;8,86;30,45;43,68;20,38;21,1;1,05
2024-01-13;8,33;30,33;43,04;14,75;21,79;1,22
2024-01-14;3,38;24,79;29,83;22,96;17,96;2,78
2024-01-15;19,29;37,13;66,46;8,08;25,63;2,48
2024-01-16;53,92;44,42;126,58;1,71;41,46;3,91
2024-01-17;24,46;30,25;67,38;26,92;27,08;1,87
2024-01-18;4,38;19,63;25,75;53,21;13,58;1,09
2024-01-19;8,29;36,92;49,42;18,13;15,46;2,22
2024-01-20;6,17;22,71;32,13;26,83;23,63;1,0
2024-01-21;11,17;27,75;44,5;13,46;24,96;1,0
2024-01-22;20,92;39,33;71,13;11,42;27,54;1,3
2024-01-23;19,68;36,14;66,14;13,5;25,36;1,7
2024-01-24;25,88;40,96;80,38;9,21;28,46;1,87
2024-01-25;37,13;45,46;102,17;5,33;34,63;2,78
2024-01-26;33,25;45,75;96,13;7,42;38,79;2,91
2024-01-27;26,25;46,29;86,21;10,04;36,04;5,43
2024-01-28;16,54;30,83;55,88;20,83;26,42;3,13
2024-01-29;13,29;47,33;67,33;17,42;30,04;2,39
2024-01-30;17,25;38,79;65,29;23,42;31,58;2,35
2024-01-31;9,71;37,33;52,04;23,5;27,17;1,04
2024-02-01;19,5;45,42;75,17;12,33;34,67;1,83
2024-02-02;18,29;39,04;67,04;14,08;34,46;1,35
2024-02-03;12,0;36,92;55,08;14,21;30,29;2,7
2024-02-04;7,33;36,75;47,96;21,54;27,33;4,39
2024-02-05;21,25;50,42;83,0;13,63;35,72;5,52
2024-02-06;22,95;45,86;80,95;15,96;34,83;4,8
2024-02-07;16,58;38,5;63,46;17,63;36,21;1,65
2024-02-08;17,42;39,17;65,71;19,67;41,38;2,22
2024-02-09;4,29;21,08;27,33;40,21;25,5;2,17
2024-02-10;1,54;11,92;13,96;45,71;10,25;1,13
2024-02-11;1,29;9,29;10,71;59,29;11,96;1,04
2024-02-12;7,75;24,17;35,71;39,54;18,71;1,78
2024-02-13;15,46;36,29;59,71;25,17;26,83;2,73
2024-02-14;20,67;45,08;76,42;14,71;33,08;1,87
2024-02-15;24,75;45,5;83,21;15,71;31,38;2,35
2024-02-16;19,04;45,46;74,42;20,29;35,08;1,83
2024-02-17;3,46;25,13;30,13;32,33;13,54;1,0
2024-02-18;5,17;28,13;35,88;27,54;19,46;2,0
2024-02-19;17,96;42,21;69,13;21,63;33,5;3,57
2024-02-20;11,38;41,08;58,21;26,67;31,46;1,48
2024-02-21;14,75;34,58;57,04;37,0;29,54;1,65
2024-02-22;14,38;43,42;65,08;28,21;31,57;1,78
